----------------------------------------------------------------
-------------------------EXPERIMENT #1-------------------------
----------------------------------------------------------------

Generation       Best Value          Average           StdDev         Best Genotype

         1         2.783018         0.285714         0.047678  ( 40.356397  23.479690 ) 
        39         2.780708         0.320452         0.038763  ( 40.364431  23.483947 ) 
        40         2.780708         0.320403         0.037870  ( 40.364431  23.483947 ) 
        41         2.780708         0.318784         0.038833  ( 40.364431  23.483947 ) 
        42         2.780708         0.317376         0.040524  ( 40.364431  23.483947 ) 
        43         2.780708         0.318501         0.040155  ( 40.364431  23.483947 ) 
        44         2.780708         0.320351         0.039547  ( 40.364431  23.483947 ) 
        45         2.780708         0.318953         0.040979  ( 40.364431  23.483947 ) 
        46         2.780708         0.318936         0.040272  ( 40.364431  23.483947 ) 
        47         2.780708         0.321484         0.039826  ( 40.364431  23.483947 ) 
        48         2.780708         0.320332         0.039621  ( 40.364431  23.483947 ) 
        49         2.780708         0.319434         0.038235  ( 40.364431  23.483947 ) 
        50         2.780708         0.319313         0.038765  ( 40.364431  23.483947 ) 
        51         2.780708         0.319962         0.037678  ( 40.364431  23.483947 ) 
        52         2.780708         0.320829         0.038042  ( 40.364431  23.483947 ) 
        53         2.780708         0.320797         0.039054  ( 40.364431  23.483947 ) 
        54         2.780708         0.319576         0.040104  ( 40.364431  23.483947 ) 
        55         2.780708         0.319819         0.039600  ( 40.364431  23.483947 ) 
        56         2.780708         0.319328         0.039521  ( 40.364431  23.483947 ) 
        57         2.780708         0.319674         0.039523  ( 40.364431  23.483947 ) 
        58         2.780708         0.319739         0.039419  ( 40.364431  23.483947 ) 
        59         2.780708         0.318242         0.041107  ( 40.364431  23.483947 ) 
        60         2.780708         0.320668         0.039320  ( 40.364431  23.483947 ) 
        61         2.780708         0.319619         0.039324  ( 40.364431  23.483947 ) 
        62         2.780708         0.319155         0.039071  ( 40.364431  23.483947 ) 
        63         2.780708         0.319863         0.040080  ( 40.364431  23.483947 ) 
        64         2.780708         0.319024         0.039560  ( 40.364431  23.483947 ) 
        65         2.780708         0.317868         0.040614  ( 40.364431  23.483947 ) 
        66         2.780708         0.314864         0.042270  ( 40.364431  23.483947 ) 
        67         2.780708         0.316599         0.041421  ( 40.364431  23.483947 ) 
        68         2.780708         0.317897         0.040565  ( 40.364431  23.483947 ) 
        69         2.780708         0.318433         0.038547  ( 40.364431  23.483947 ) 
        70         2.780708         0.319486         0.036965  ( 40.364431  23.483947 ) 
        71         2.780708         0.318424         0.039076  ( 40.364431  23.483947 ) 
        72         2.780708         0.316289         0.040409  ( 40.364431  23.483947 ) 
        73         2.780708         0.314467         0.041882  ( 40.364431  23.483947 ) 
        74         2.780708         0.314294         0.041993  ( 40.364431  23.483947 ) 
        75         2.780708         0.316144         0.041022  ( 40.364431  23.483947 ) 
        76         2.780708         0.313745         0.042015  ( 40.364431  23.483947 ) 
        77         2.780708         0.314344         0.040844  ( 40.364431  23.483947 ) 
        78         2.780708         0.315192         0.039793  ( 40.364431  23.483947 ) 
        79         2.780708         0.315289         0.039229  ( 40.364431  23.483947 ) 
        80         2.780708         0.316327         0.038977  ( 40.364431  23.483947 ) 
        81         2.780708         0.316204         0.038943  ( 40.364431  23.483947 ) 
        82         2.780708         0.315420         0.040900  ( 40.364431  23.483947 ) 
        83         2.780708         0.314666         0.042567  ( 40.364431  23.483947 ) 
        84         2.780708         0.316970         0.041118  ( 40.364431  23.483947 ) 
        85         2.780708         0.317167         0.039783  ( 40.364431  23.483947 ) 
        86         2.780708         0.317301         0.040853  ( 40.364431  23.483947 ) 
        87         2.780708         0.318229         0.040394  ( 40.364431  23.483947 ) 
        88         2.780708         0.318406         0.039906  ( 40.364431  23.483947 ) 
        89         2.780708         0.316749         0.041186  ( 40.364431  23.483947 ) 
        90         2.780708         0.316842         0.040809  ( 40.364431  23.483947 ) 
        91         2.780708         0.318152         0.038807  ( 40.364431  23.483947 ) 
        92         2.780708         0.316937         0.039652  ( 40.364431  23.483947 ) 
        93         2.780708         0.316373         0.041058  ( 40.364431  23.483947 ) 
        94         2.780708         0.315578         0.041648  ( 40.364431  23.483947 ) 
        95         2.780708         0.315212         0.041130  ( 40.364431  23.483947 ) 
        96         2.780708         0.315224         0.040821  ( 40.364431  23.483947 ) 
        97         2.780708         0.315378         0.040884  ( 40.364431  23.483947 ) 
        98         2.780708         0.314378         0.041254  ( 40.364431  23.483947 ) 
        99         2.780708         0.315913         0.040124  ( 40.364431  23.483947 ) 
       100         2.780708         0.315596         0.041647  ( 40.364431  23.483947 ) 
       101         2.780708         0.316092         0.040386  ( 40.364431  23.483947 ) 
       102         2.780708         0.314965         0.040678  ( 40.364431  23.483947 ) 
       103         2.780708         0.316190         0.040402  ( 40.364431  23.483947 ) 
       104         2.780708         0.317209         0.039217  ( 40.364431  23.483947 ) 
       105         2.780708         0.316288         0.040231  ( 40.364431  23.483947 ) 
       106         2.780708         0.316307         0.039652  ( 40.364431  23.483947 ) 
       107         2.780708         0.315445         0.039549  ( 40.364431  23.483947 ) 
       108         2.780708         0.315116         0.039536  ( 40.364431  23.483947 ) 
       109         2.780708         0.315413         0.039508  ( 40.364431  23.483947 ) 
       110         2.780708         0.315625         0.039071  ( 40.364431  23.483947 ) 
       111         2.780708         0.315337         0.039435  ( 40.364431  23.483947 ) 
       112         2.780708         0.313688         0.041844  ( 40.364431  23.483947 ) 
       113         2.780708         0.316254         0.040449  ( 40.364431  23.483947 ) 
       114         2.780708         0.318390         0.039174  ( 40.364431  23.483947 ) 
       115         2.780708         0.319345         0.039238  ( 40.364431  23.483947 ) 
       116         2.780708         0.319219         0.039634  ( 40.364431  23.483947 ) 
       117         2.780708         0.317944         0.040417  ( 40.364431  23.483947 ) 
       118         2.780708         0.317285         0.040205  ( 40.364431  23.483947 ) 
       119         2.780708         0.317595         0.041737  ( 40.364431  23.483947 ) 
       120         2.780708         0.317680         0.041047  ( 40.364431  23.483947 ) 
       121         2.780708         0.318343         0.041498  ( 40.364431  23.483947 ) 
       122         2.780708         0.319281         0.039197  ( 40.364431  23.483947 ) 
       123         2.780708         0.318908         0.039100  ( 40.364431  23.483947 ) 
       124         2.780708         0.319162         0.039351  ( 40.364431  23.483947 ) 
       125         2.780708         0.318931         0.039165  ( 40.364431  23.483947 ) 
       126         2.780708         0.320324         0.038416  ( 40.364431  23.483947 ) 
       127         2.780708         0.318928         0.039424  ( 40.364431  23.483947 ) 
       128         2.780708         0.318030         0.040221  ( 40.364431  23.483947 ) 
       129         2.780704         0.316805         0.040990  ( 40.364431  23.483548 ) 
       130         2.780704         0.318394         0.039334  ( 40.364431  23.483548 ) 
       131         2.780704         0.319551         0.038251  ( 40.364431  23.483548 ) 
       132         2.780704         0.320691         0.036610  ( 40.364431  23.483548 ) 
       133         2.780704         0.322006         0.037064  ( 40.364431  23.483548 ) 
       134         2.780704         0.321589         0.037583  ( 40.364431  23.483548 ) 
       135         2.780704         0.321073         0.037744  ( 40.364431  23.483548 ) 
       136         2.780704         0.322182         0.037710  ( 40.364431  23.483548 ) 
       137         2.780704         0.320757         0.038177  ( 40.364431  23.483548 ) 
       138         2.780704         0.317814         0.040666  ( 40.364431  23.483548 ) 
       139         2.780704         0.317879         0.042169  ( 40.364431  23.483548 ) 
       140         2.780704         0.316927         0.041595  ( 40.364431  23.483548 ) 
       141         2.780704         0.318887         0.039725  ( 40.364431  23.483548 ) 
       142         2.780704         0.320809         0.037601  ( 40.364431  23.483548 ) 
       143         2.780704         0.319892         0.039353  ( 40.364431  23.483548 ) 
       144         2.780704         0.322223         0.038750  ( 40.364431  23.483548 ) 
       145         2.780704         0.321758         0.038950  ( 40.364431  23.483548 ) 
       146         2.780704         0.320785         0.040233  ( 40.364431  23.483548 ) 
       147         2.780704         0.320331         0.039327  ( 40.364431  23.483548 ) 
       148         2.780704         0.319639         0.040060  ( 40.364431  23.483548 ) 
       149         2.780704         0.319012         0.040992  ( 40.364431  23.483548 ) 
       150         2.780704         0.319380         0.040230  ( 40.364431  23.483548 ) 
       151         2.780704         0.320995         0.039704  ( 40.364431  23.483548 ) 
       152         2.780704         0.320841         0.039147  ( 40.364431  23.483548 ) 
       153         2.780704         0.321061         0.040916  ( 40.364431  23.483548 ) 
       154         2.780704         0.319196         0.039679  ( 40.364431  23.483548 ) 
       155         2.780704         0.319487         0.039237  ( 40.364431  23.483548 ) 
       156         2.780704         0.319400         0.038706  ( 40.364431  23.483548 ) 
       157         2.780704         0.319265         0.037487  ( 40.364431  23.483548 ) 
       158         2.780704         0.316953         0.040499  ( 40.364431  23.483548 ) 
       159         2.780701         0.316108         0.041011  ( 40.364644  23.482727 ) 
       160         2.780701         0.317339         0.041298  ( 40.364644  23.482727 ) 
       161         2.780701         0.318281         0.040610  ( 40.364644  23.482727 ) 
       162         2.780701         0.317401         0.040970  ( 40.364644  23.482727 ) 
       163         2.780701         0.319967         0.038961  ( 40.364644  23.482727 ) 
       164         2.780701         0.318927         0.040087  ( 40.364644  23.482727 ) 
       165         2.780701         0.319876         0.038750  ( 40.364644  23.482727 ) 
       166         2.780701         0.318286         0.040556  ( 40.364644  23.482727 ) 
       167         2.780701         0.320705         0.037690  ( 40.364644  23.482727 ) 
       168         2.780701         0.320348         0.038562  ( 40.364644  23.482727 ) 
       169         2.780701         0.318502         0.039393  ( 40.364644  23.482727 ) 
       170         2.780701         0.317987         0.039599  ( 40.364644  23.482727 ) 
       171         2.780701         0.316038         0.040527  ( 40.364644  23.482727 ) 
       172         2.780701         0.316245         0.040314  ( 40.364644  23.482727 ) 
       173         2.780701         0.314437         0.041113  ( 40.364644  23.482727 ) 
       174         2.780701         0.314502         0.041201  ( 40.364644  23.482727 ) 
       175         2.780701         0.314059         0.042002  ( 40.364644  23.482727 ) 
       176         2.780701         0.314653         0.041657  ( 40.364644  23.482727 ) 
       177         2.780701         0.317008         0.042060  ( 40.364644  23.482727 ) 
       178         2.780701         0.319515         0.038882  ( 40.364644  23.482727 ) 
       179         2.780701         0.320307         0.038432  ( 40.364644  23.482727 ) 
       180         2.780701         0.321271         0.038393  ( 40.364644  23.482727 ) 
       181         2.780701         0.319334         0.040402  ( 40.364644  23.482727 ) 
       182         2.780701         0.318270         0.039356  ( 40.364644  23.482727 ) 
       183         2.780701         0.318442         0.039504  ( 40.364644  23.482727 ) 
       184         2.780701         0.316770         0.041208  ( 40.364644  23.482727 ) 
       185         2.780701         0.316505         0.041375  ( 40.364644  23.482727 ) 
       186         2.780701         0.318379         0.038497  ( 40.364644  23.482727 ) 
       187         2.780701         0.317428         0.038887  ( 40.364644  23.482727 ) 
       188         2.780701         0.317296         0.039111  ( 40.364644  23.482727 ) 
       189         2.780701         0.318401         0.038860  ( 40.364644  23.482727 ) 
       190         2.780701         0.318564         0.037684  ( 40.364644  23.482727 ) 
       191         2.780701         0.318180         0.037699  ( 40.364644  23.482727 ) 
       192         2.780701         0.317313         0.038435  ( 40.364644  23.482727 ) 
       193         2.780701         0.318654         0.038400  ( 40.364644  23.482727 ) 
       194         2.780701         0.316688         0.039976  ( 40.364644  23.482727 ) 
       195         2.780701         0.318467         0.039064  ( 40.364644  23.482727 ) 
       196         2.780701         0.319863         0.038045  ( 40.364644  23.482727 ) 
       197         2.780701         0.319073         0.037864  ( 40.364644  23.482727 ) 
       198         2.780701         0.319903         0.038152  ( 40.364644  23.482727 ) 
       199         2.780701         0.317868         0.038806  ( 40.364644  23.482727 ) 
       200         2.780701         0.317361         0.039485  ( 40.364644  23.482727 ) 
       201         2.780692         0.318102         0.037664  ( 40.365247  23.482777 ) 
       202         2.780692         0.317868         0.037898  ( 40.365247  23.482777 ) 
       203         2.780692         0.317067         0.040064  ( 40.365247  23.482777 ) 
       204         2.780692         0.314396         0.041178  ( 40.365247  23.482777 ) 
       205         2.780692         0.316000         0.040306  ( 40.365247  23.482777 ) 
       206         2.780692         0.315975         0.039991  ( 40.365247  23.482777 ) 
       207         2.780692         0.317007         0.039433  ( 40.365247  23.482777 ) 
       208         2.780692         0.318563         0.037261  ( 40.365247  23.482777 ) 
       209         2.780692         0.318283         0.037961  ( 40.365247  23.482777 ) 
       210         2.780692         0.318484         0.038273  ( 40.365247  23.482777 ) 
       211         2.780692         0.318868         0.038167  ( 40.365247  23.482777 ) 
       212         2.780692         0.320428         0.036112  ( 40.365247  23.482777 ) 
       213         2.780692         0.320733         0.036749  ( 40.365247  23.482777 ) 
       214         2.780692         0.318795         0.037165  ( 40.365247  23.482777 ) 
       215         2.780692         0.319513         0.036598  ( 40.365247  23.482777 ) 
       216         2.780692         0.319048         0.037542  ( 40.365247  23.482777 ) 
       217         2.780692         0.321548         0.037024  ( 40.365247  23.482777 ) 
       218         2.780692         0.319819         0.037467  ( 40.365247  23.482777 ) 
       219         2.780692         0.319926         0.038867  ( 40.365247  23.482777 ) 
       220         2.780692         0.318324         0.039614  ( 40.365247  23.482777 ) 
       221         2.780692         0.316054         0.041532  ( 40.365247  23.482777 ) 
       222         2.780692         0.319219         0.037377  ( 40.365247  23.482777 ) 
       223         2.780692         0.316248         0.040269  ( 40.365247  23.482777 ) 
       224         2.780692         0.317154         0.037760  ( 40.365247  23.482777 ) 
       225         2.780692         0.316531         0.037340  ( 40.365247  23.482777 ) 
       226         2.780692         0.317051         0.037483  ( 40.365247  23.482777 ) 
       227         2.780692         0.318100         0.036272  ( 40.365247  23.482777 ) 
       228         2.780692         0.319162         0.035381  ( 40.365247  23.482777 ) 
       229         2.780692         0.317102         0.037667  ( 40.365247  23.482777 ) 
       230         2.780692         0.317042         0.037831  ( 40.365247  23.482777 ) 
       231         2.780692         0.316874         0.038311  ( 40.365247  23.482777 ) 
       232         2.780692         0.318360         0.037974  ( 40.365247  23.482777 ) 
       233         2.780692         0.316938         0.038991  ( 40.365247  23.482777 ) 
       234         2.780692         0.318284         0.037668  ( 40.365247  23.482777 ) 
       235         2.780692         0.319186         0.037426  ( 40.365247  23.482777 ) 
       236         2.780692         0.318387         0.037861  ( 40.365247  23.482777 ) 
       237         2.780692         0.317835         0.039519  ( 40.365247  23.482777 ) 
       238         2.780692         0.317352         0.039075  ( 40.365247  23.482777 ) 
       239         2.780692         0.320386         0.036756  ( 40.365247  23.482777 ) 
       240         2.780692         0.320880         0.038241  ( 40.365247  23.482777 ) 
       241         2.780692         0.317812         0.040486  ( 40.365247  23.482777 ) 
       242         2.780692         0.317349         0.039852  ( 40.365247  23.482777 ) 
       243         2.780692         0.315613         0.039514  ( 40.365247  23.482777 ) 
       244         2.780692         0.316186         0.040522  ( 40.365247  23.482777 ) 
       245         2.780692         0.317700         0.039596  ( 40.365247  23.482777 ) 
       246         2.780692         0.318704         0.038590  ( 40.365247  23.482777 ) 
       247         2.780692         0.318690         0.037254  ( 40.365247  23.482777 ) 
       248         2.780692         0.320380         0.038272  ( 40.365247  23.482777 ) 
       249         2.780692         0.319469         0.038707  ( 40.365247  23.482777 ) 
       250         2.780692         0.321208         0.036696  ( 40.365247  23.482777 ) 
       251         2.780692         0.320820         0.036641  ( 40.365247  23.482777 ) 
       252         2.780692         0.319343         0.038282  ( 40.365247  23.482777 ) 
       253         2.780692         0.319012         0.040213  ( 40.365247  23.482777 ) 
       254         2.780692         0.319690         0.039657  ( 40.365247  23.482777 ) 
       255         2.780692         0.317509         0.040477  ( 40.365247  23.482777 ) 
       256         2.780692         0.316839         0.041164  ( 40.365247  23.482777 ) 
       257         2.780692         0.319862         0.039211  ( 40.365247  23.482777 ) 
       258         2.780692         0.319939         0.038549  ( 40.365247  23.482777 ) 
       259         2.780692         0.318779         0.040208  ( 40.365247  23.482777 ) 
       260         2.780692         0.319609         0.039913  ( 40.365247  23.482777 ) 
       261         2.780692         0.320362         0.039058  ( 40.365247  23.482777 ) 
       262         2.780692         0.320093         0.037874  ( 40.365247  23.482777 ) 
       263         2.780692         0.320432         0.037334  ( 40.365247  23.482777 ) 
       264         2.780692         0.319803         0.038759  ( 40.365247  23.482777 ) 
       265         2.780692         0.317656         0.039346  ( 40.365247  23.482777 ) 
       266         2.780692         0.316474         0.041429  ( 40.365247  23.482777 ) 
       267         2.780692         0.318540         0.040575  ( 40.365247  23.482777 ) 
       268         2.780692         0.316748         0.041594  ( 40.365247  23.482777 ) 
       269         2.780692         0.315884         0.042249  ( 40.365247  23.482777 ) 
       270         2.780692         0.315472         0.043391  ( 40.365247  23.482777 ) 
       271         2.780692         0.317811         0.040077  ( 40.365247  23.482777 ) 
       272         2.780692         0.314821         0.041932  ( 40.365247  23.482777 ) 
       273         2.780692         0.318821         0.039157  ( 40.365247  23.482777 ) 
       274         2.780692         0.315935         0.041042  ( 40.365247  23.482777 ) 
       275         2.780692         0.315775         0.040151  ( 40.365247  23.482777 ) 
       276         2.780692         0.316152         0.039628  ( 40.365247  23.482777 ) 
       277         2.780692         0.314249         0.040307  ( 40.365247  23.482777 ) 
       278         2.780692         0.316620         0.039726  ( 40.365247  23.482777 ) 
       279         2.780692         0.315857         0.040099  ( 40.365247  23.482777 ) 
       280         2.780692         0.316916         0.038772  ( 40.365247  23.482777 ) 
       281         2.780692         0.317063         0.039737  ( 40.365247  23.482777 ) 
       282         2.780692         0.319124         0.039386  ( 40.365247  23.482777 ) 
       283         2.780692         0.320350         0.037678  ( 40.365247  23.482777 ) 
       284         2.780692         0.319045         0.038198  ( 40.365247  23.482777 ) 
       285         2.780692         0.317059         0.039902  ( 40.365247  23.482777 ) 
       286         2.780692         0.317280         0.039957  ( 40.365247  23.482777 ) 
       287         2.780692         0.317539         0.039011  ( 40.365247  23.482777 ) 
       288         2.780692         0.316566         0.040683  ( 40.365247  23.482777 ) 
       289         2.780692         0.317098         0.041046  ( 40.365247  23.482777 ) 
       290         2.780692         0.316188         0.040213  ( 40.365247  23.482777 ) 
       291         2.780692         0.317837         0.039408  ( 40.365247  23.482777 ) 
       292         2.780692         0.317624         0.040612  ( 40.365247  23.482777 ) 
       293         2.780692         0.316909         0.041439  ( 40.365247  23.482777 ) 
       294         2.780692         0.316119         0.041956  ( 40.365247  23.482777 ) 
       295         2.780692         0.317322         0.040424  ( 40.365247  23.482777 ) 
       296         2.780692         0.320902         0.037373  ( 40.365247  23.482777 ) 
       297         2.780692         0.319893         0.039292  ( 40.365247  23.482777 ) 
       298         2.780692         0.321326         0.038658  ( 40.365247  23.482777 ) 
       299         2.780692         0.320056         0.040136  ( 40.365247  23.482777 ) 
       300         2.780692         0.319919         0.039928  ( 40.365247  23.482777 ) 
       301         2.780692         0.318288         0.040011  ( 40.365247  23.482777 ) 
       302         2.780692         0.319028         0.039473  ( 40.365247  23.482777 ) 
       303         2.780692         0.319400         0.039771  ( 40.365247  23.482777 ) 
       304         2.780692         0.319461         0.039945  ( 40.365247  23.482777 ) 
       305         2.780692         0.321511         0.037809  ( 40.365247  23.482777 ) 
       306         2.780692         0.322928         0.037210  ( 40.365247  23.482777 ) 
       307         2.780692         0.321863         0.038351  ( 40.365247  23.482777 ) 
       308         2.780692         0.321209         0.038434  ( 40.365247  23.482777 ) 
       309         2.780692         0.320034         0.038709  ( 40.365247  23.482777 ) 
       310         2.780692         0.321653         0.037724  ( 40.365247  23.482777 ) 
       311         2.780692         0.321305         0.038498  ( 40.365247  23.482777 ) 
       312         2.780692         0.320583         0.039769  ( 40.365247  23.482777 ) 
       313         2.780692         0.319999         0.039490  ( 40.365247  23.482777 ) 
       314         2.780692         0.321155         0.038957  ( 40.365247  23.482777 ) 
       315         2.780692         0.319267         0.040111  ( 40.365247  23.482777 ) 
       316         2.780692         0.318262         0.039717  ( 40.365247  23.482777 ) 
       317         2.780692         0.316545         0.040969  ( 40.365247  23.482777 ) 
       318         2.780692         0.317864         0.038679  ( 40.365247  23.482777 ) 
       319         2.780692         0.317057         0.039353  ( 40.365247  23.482777 ) 
       320         2.780692         0.318057         0.039093  ( 40.365247  23.482777 ) 
       321         2.780692         0.317561         0.039478  ( 40.365247  23.482777 ) 
       322         2.780692         0.317066         0.038707  ( 40.365247  23.482777 ) 
       323         2.780692         0.317721         0.039525  ( 40.365247  23.482777 ) 
       324         2.780692         0.317258         0.039122  ( 40.365247  23.482777 ) 
       325         2.780692         0.316139         0.039979  ( 40.365247  23.482777 ) 
       326         2.780692         0.317034         0.038589  ( 40.365247  23.482777 ) 
       327         2.780692         0.318737         0.037915  ( 40.365247  23.482777 ) 
       328         2.780692         0.317910         0.038874  ( 40.365247  23.482777 ) 
       329         2.780692         0.318651         0.037435  ( 40.365247  23.482777 ) 
       330         2.780692         0.317998         0.038511  ( 40.365247  23.482777 ) 
       331         2.780692         0.316134         0.039034  ( 40.365247  23.482777 ) 
       332         2.780692         0.317940         0.038452  ( 40.365247  23.482777 ) 
       333         2.780692         0.317599         0.038986  ( 40.365247  23.482777 ) 
       334         2.780692         0.316950         0.040374  ( 40.365247  23.482777 ) 
       335         2.780692         0.318009         0.039083  ( 40.365247  23.482777 ) 
       336         2.780692         0.317523         0.039675  ( 40.365247  23.482777 ) 
       337         2.780692         0.318305         0.039408  ( 40.365247  23.482777 ) 
       338         2.780692         0.317679         0.041128  ( 40.365247  23.482777 ) 
       339         2.780692         0.319018         0.039477  ( 40.365247  23.482777 ) 
       340         2.780692         0.320258         0.038969  ( 40.365247  23.482777 ) 
       341         2.780692         0.318413         0.039668  ( 40.365247  23.482777 ) 
       342         2.780692         0.318879         0.040748  ( 40.365247  23.482777 ) 
       343         2.780692         0.319528         0.039857  ( 40.365247  23.482777 ) 
       344         2.780692         0.319042         0.041075  ( 40.365247  23.482777 ) 
       345         2.780692         0.319152         0.040286  ( 40.365247  23.482777 ) 
       346         2.780692         0.320532         0.038999  ( 40.365247  23.482777 ) 
       347         2.780692         0.320650         0.039138  ( 40.365247  23.482777 ) 
       348         2.780692         0.322225         0.037410  ( 40.365247  23.482777 ) 
       349         2.780692         0.322399         0.037091  ( 40.365247  23.482777 ) 
       350         2.780692         0.321248         0.037741  ( 40.365247  23.482777 ) 
       351         2.780692         0.320866         0.039723  ( 40.365247  23.482777 ) 
       352         2.780692         0.320380         0.038965  ( 40.365247  23.482777 ) 
       353         2.780692         0.319935         0.040620  ( 40.365247  23.482777 ) 
       354         2.780692         0.318865         0.040027  ( 40.365247  23.482777 ) 
       355         2.780692         0.319137         0.040151  ( 40.365247  23.482777 ) 
       356         2.780692         0.319352         0.039261  ( 40.365247  23.482777 ) 
       357         2.780692         0.319113         0.040300  ( 40.365247  23.482777 ) 
       358         2.780692         0.317381         0.041305  ( 40.365247  23.482777 ) 
       359         2.780692         0.321184         0.038794  ( 40.365247  23.482777 ) 
       360         2.780692         0.319849         0.038336  ( 40.365247  23.482777 ) 
       361         2.780692         0.320322         0.038279  ( 40.365247  23.482777 ) 
       362         2.780692         0.320465         0.037751  ( 40.365247  23.482777 ) 
       363         2.780692         0.318586         0.039393  ( 40.365247  23.482777 ) 
       364         2.780692         0.316376         0.039854  ( 40.365247  23.482777 ) 
       365         2.780692         0.314126         0.042251  ( 40.365247  23.482777 ) 
       366         2.780692         0.313104         0.042093  ( 40.365247  23.482777 ) 
       367         2.780692         0.312152         0.042515  ( 40.365247  23.482777 ) 
       368         2.780692         0.312548         0.042751  ( 40.365247  23.482777 ) 
       369         2.780692         0.312546         0.042281  ( 40.365247  23.482777 ) 
       370         2.780692         0.313521         0.042078  ( 40.365247  23.482777 ) 
       371         2.780692         0.313906         0.042181  ( 40.365247  23.482777 ) 
       372         2.780692         0.314276         0.042658  ( 40.365247  23.482777 ) 
       373         2.780692         0.314930         0.041484  ( 40.365247  23.482777 ) 
       374         2.780692         0.315046         0.041922  ( 40.365247  23.482777 ) 
       375         2.780692         0.316226         0.040894  ( 40.365247  23.482777 ) 
       376         2.780692         0.318028         0.039485  ( 40.365247  23.482777 ) 
       377         2.780692         0.319158         0.037447  ( 40.365247  23.482777 ) 
       378         2.780692         0.320246         0.036050  ( 40.365247  23.482777 ) 
       379         2.780692         0.319064         0.037456  ( 40.365247  23.482777 ) 
       380         2.780692         0.317197         0.039228  ( 40.365247  23.482777 ) 
       381         2.780692         0.317997         0.038760  ( 40.365247  23.482777 ) 
       382         2.780692         0.317375         0.039740  ( 40.365247  23.482777 ) 
       383         2.780692         0.317228         0.039345  ( 40.365247  23.482777 ) 
       384         2.780692         0.319785         0.037206  ( 40.365247  23.482777 ) 
       385         2.780692         0.319685         0.038266  ( 40.365247  23.482777 ) 
       386         2.780692         0.319884         0.038323  ( 40.365247  23.482777 ) 
       387         2.780692         0.319147         0.040415  ( 40.365247  23.482777 ) 
       388         2.780692         0.319855         0.039574  ( 40.365247  23.482777 ) 
       389         2.780692         0.319258         0.039129  ( 40.365247  23.482777 ) 
       390         2.780692         0.318864         0.039726  ( 40.365247  23.482777 ) 
       391         2.780692         0.319611         0.039351  ( 40.365247  23.482777 ) 
       392         2.780692         0.321303         0.038107  ( 40.365247  23.482777 ) 
       393         2.780692         0.319281         0.039105  ( 40.365247  23.482777 ) 
       394         2.780692         0.318792         0.038931  ( 40.365247  23.482777 ) 
       395         2.780692         0.319353         0.036939  ( 40.365247  23.482777 ) 
